"ID","Name"
"621529","Joe Hudson"
"593372","Carlos Martinez"
"676831","Kodi Whitley"
"676050","Packy Naughton"
"621011","Max Schrock"
"595411","Ryan Sherriff"
"606930","Jacob Barnes"
"606167","Adalberto Mejia"
"663765","Jake Woodford"
"641512","Ben DeLuzio"
"600301","Taylor Motter"
"621295","Nick Wittgren"
"667373","Angel Rondon"
"621550","Patrick Wisdom"
"605154","John Brebbia"
"475115","Tyson Ross"
"605156","Aaron Brooks"
"664056","Harrison Bader"
"621052","Alex Reyes"
"607231","John Gant"
"680700","Richie Palacios"
"572403","Drew VerHagen"
"668663","Tres Barrera"
"502522","Justin Miller"
"621559","Max Moroff"
"664076","Garrett Cleavinger"
"621056","Hunter Wood"
"663556","Shane McClanahan"
"592390","Heath Hembree"
"657434","Brian O'Grady"
"666139","Josh Lowe"
"664092","Sean Poppen"
"622110","Matt Duffy"
"451089","Shane Peterson"
"488984","Tommy Hunter"
"605227","Taylor Featherston"
"594987","Casey Sadler"
"571948","Hoby Milner"
"461858","Trevor Plouffe"
"670764","Taylor Walls"
"548384","Brooks Raley"
"452655","Denard Span"
"642083","Aaron Slegers"
"656420","J.P. Feyereisen"
"664126","Pete Fairbanks"
"545343","Louis Head"
"621107","Zach Eflin"
"457787","Danny Espinosa"
"642121","Cole Sulser"
"664139","Ian Gibaut"
"444482","David Peralta"
"668227","Randy Arozarena"
"682052","Jacob Lopez"
"592473","Adam Kolarek"
"595032","Chase Whitley"
"605276","David Hess"
"668754","Braden Bristo"
"642657","Cristofer Ogando"
"623205","Andrew Velazquez"
"656484","Tristan Gray"
"597113","DJ Johnson"
"608379","Michael Wacha"
"543359","Dan Jennings"
"607345","Kevan Smith"
"628338","Guillermo Heredia"
"573064","Vidal Nuno"
"519299","Eric Sogard"
"650895","Diego Castillo"
"500874","Jose Martinez"
"519306","Steven Souza Jr."
"678554","Curtis Mead"
"686747","Joe La Sorsa"
"642715","Willy Adames"
"650907","Rene Pinto"
"467092","Wilson Ramos"
"543901","Ryan Weber"
"607391","Chris Mazza"
"596112","Robert Stephenson"
"519326","Hunter Strickland"
"678545","Osleivis Basabe"
"450203","Charlie Morton"
"657044","Ryan Thompson"
"542888","Shawn Armstrong"
"443558","Nelson Cruz"
"669358","Shane Baz"
"642221","Kean Wong"
"677551","Wander Franco"
"668834","Easton McGee"
"542882","Matt Andriese"
"642211","Justin Williams"
"458924","Jonny Venters"
"660644","Vidal Brujan"
"641703","Brent Honeywell"
"642232","Ryan Yarbrough"
"448179","Rich Hill"
"491696","Jesus Sucre"
"489149","Logan Morrison"
"621237","Jose Alvarado"
"676534","Calvin Faucher"
"642231","Jimmy Yacabonis"
"542921","Tim Beckham"
"527049","Cesar Puello"
"643275","Johnny Davis"
"691406","Junior Caminero"
"552640","Andrew Kittredge"
"474319","Brandon Snyder"
"621248","Ralph Garza Jr."
"607455","Anthony Banda"
"592094","Jason Adam"
"642770","Javy Guerra"
"621289","Jaime Schultz"
"605421","Michael Perez"
"687330","Kevin Kelly"
"670950","Trevor Richards"
"660730","Elvin Rodriguez"
"629496","Chih-Wei Hu"
"650490","Yandy Diaz"
"446192","Adam Moore"
"606965","Chris Devenski"
"676596","Josh Fleming"
"641793","Zack Littell"
"471822","Jumbo Diaz"
"630023","Yonny Chirinos"
"592669","Hunter Renfroe"
"488721","Peter Bourjos"
"624414","Christian Arroyo"
"572703","Luke Bard"
"656669","Jordan Luplow"
"676637","Phoenix Sanders"
"502042","Chris Archer"
"644374","Yu Chang"
"502054","Tommy Pham"
"623912","Harold Ramirez"
"605480","Mallex Smith"
"605483","Blake Snell"
"460576","Carlos Gomez"
"642350","Jose Siri"
"643361","Kevin Herget"
"543521","Collin McHugh"
"642336","Francisco Mejia"
"624419","Nick Ciuffo"
"492841","Michael Martinez"
"446263","Lucas Duda"
"641853","David McKay"
"641343","Jake Bauers"
"489265","Sergio Romo"
"605488","Jeffrey Springs"
"621363","Colin Poche"
"543543","Brad Miller"
"623433","Nick Anderson"
"592200","Curt Casali"
"643400","Dusten Knight"
"502085","David Robertson"
"656713","Brendan McKay"
"623439","Ryan Garton"
"660294","Yoshi Tsutsugo"
"543045","Adam Conley"
"670042","Luke Raley"
"656222","Jalen Beeks"
"543068","C.J. Cron"
"595281","Kevin Kiermaier"
"673111","Jose Lopez"
"458584","Xavier Cedeno"
"667498","Robert Dugger"
"623465","Evan Phillips"
"596847","Ji Man Choi"
"502624","Chase Anderson"
"605538","Matt Wisler"
"621433","Brett Phillips"
"608638","JT Chargois"
"592254","Jose De Leon"
"572287","Mike Zunino"
"446334","Evan Longoria"
"676720","Tommy Romero"
"543606","Jake Odorizzi"
"542583","Jesus Aguilar"
"641929","Joseph Odom"
"681867","Cooper Criswell"
"608650","Dietrich Enns"
"641420","Zack Burdi"
"543118","Oliver Drake"
"608654","Johnny Field"
"658305","Edgar Garcia"
"592773","Ryne Stanek"
"670623","Isaac Paredes"
"517008","Alex Colome"
"543135","Nathan Eovaldi"
"572816","Corey Dickerson"
"502171","Alex Cobb"
"641941","Emilio Pagan"
"650644","Aaron Civale"
"518553","Steve Cishek"
"543144","Danny Farquhar"
"446372","Corey Kluber"
"514981","Diego Moreno"
"665001","Trevor Kelley"
"666018","Jonathan Aranda"
"475054","Chaz Roe"
"519083","Derek Norris"
"643493","Austin Pruitt"
"521655","Wilmer Font"
"663993","Nathaniel Lowe"
"608701","Rob Refsnyder"
"458675","Colby Rasmus"
"430001","Rickie Weeks Jr."
"456124","Erik Kratz"
"502202","Brad Boxberger"
"606132","Raimel Tapia"
"656821","Kevin Padlo"
"620982","Ricardo Pinto"
"640457","Austin Meadows"
"541640","Erasmo Ramirez"
"672715","Luis Patino"
"621002","Daniel Robertson"
"518595","Travis d'Arnaud"
"541645","Avisail Garcia"
"660431","Hector Perez"
"670156","Miles Mastrobuoni"
"588751","Adeiny Hechavarria"
"622534","Manuel Margot"
"595928","John Curtiss"
"607192","Tyler Glasnow"
"621532","Anthony Bemboom"
"642003","Cody Reed"
"595411","Ryan Sherriff"
"476123","Justin Marks"
"607188","Jake Faria"
"518617","Jake Diekman"
"664040","Brandon Lowe"
"656876","Drew Rasmussen"
"595939","Chris Ellis"
"596451","Roman Quinn"
"670712","Mike Brosseau"
"621563","Joey Wendle"
"671737","Taj Bradley"
"571901","Aaron Loup"
"607216","Joey Krehbiel"
"542194","Christian Bethancourt"
"543219","Sean Gilmartin"
"605194","Jharel Cotton"
"595978","Austin Hedges"
"595981","Scott Heineman"
"542208","Carlos Perez"
"621056","Hunter Wood"
"451596","Yovani Gallardo"
"641540","Dane Dunning"
"456713","Matt Bush"
"669701","Josh H. Smith"
"543257","Robbie Grossman"
"607259","Nick Martinez"
"666142","Cole Ragans"
"543760","Marcus Semien"
"571946","Shelby Miller"
"572971","Dallas Keuchel"
"472610","Luis Garcia"
"134181","Adrian Beltre"
"502304","David Carpenter"
"592419","Jared Hoying"
"676900","Ryan Dorow"
"461865","Andrew Romine"
"664126","Pete Fairbanks"
"641598","Mitch Garver"
"518716","Dillon Gee"
"518715","Cory Gearrin"
"453178","Ian Kennedy"
"504379","Juan Nicasio"
"501817","Tony Barnette"
"452678","Asdrubal Cabrera"
"621129","Kyle Cody"
"664139","Ian Gibaut"
"669256","Nick Solak"
"543308","John Hicks"
"605260","Taylor Guerrieri"
"667727","Steele Walker"
"506433","Yu Darvish"
"596059","Rougned Odor"
"608336","Joey Gallo"
"675921","Spencer Howard"
"676969","Brett de Geus"
"666720","Yerry Rodriguez"
"666208","Alex Speas"
"516714","Dario Alvarez"
"570488","Phillips Valdez"
"605309","Keone Kela"
"607359","Spencer Patton"
"608369","Corey Seager"
"491646","Jeanmar Gomez"
"519293","Will Smith"
"450172","Edinson Volquez"
"642701","Dennis Santana"
"543362","A.J. Jimenez"
"547973","Aroldis Chapman"
"660634","Yonny Hernandez"
"642201","Eli White"
"607387","Ryan Rua"
"452254","Hunter Pence"
"641680","Jonah Heim"
"518813","Greg Holland"
"665750","Leody Taveras"
"673962","Josh Jung"
"453286","Max Scherzer"
"448167","Brandon Mann"
"669352","Bubba Thompson"
"622250","Josh Sborz"
"572070","Garrett Richards"
"450729","Doug Fister"
"580792","Nick Goody"
"448178","Kevin Jepsen"
"656061","Albert Abreu"
"668338","Tyson Miller"
"527048","Martin Perez"
"622795","Yohander Mendez"
"622797","Pedro Payano"
"669391","Owen White"
"542914","Anthony Bass"
"622786","Jesus Tinoco"
"663770","Demarcus Evans"
"650968","Yohel Pozo"
"674003","Cody Bradford"
"592592","Brett Nicholas"
"501981","Khris Davis"
"518875","Shawn Kelley"
"593643","Hanser Alberto"
"669935","A.J. Alexy"
"501985","Mike Minor"
"628451","Andy Ibanez"
"694497","Evan Carter"
"643320","Nick Gardewine"
"518902","Pete Kozma"
"660731","Anderson Tejeda"
"621311","David Dahl"
"543475","Jordan Lyles"
"502011","Preston Claiborne"
"663799","Curtis Terry"
"542454","Danny Santana"
"680716","Jonathan Ornelas"
"656641","Jake Latz"
"502026","Jeremy Jeffress"
"473879","Sam Dyson"
"462101","Elvis Andrus"
"592145","Jesse Biddle"
"677649","Ezequiel Duran"
"502043","Kyle Gibson"
"592680","Yadiel Rivera"
"592685","Drew Robinson"
"624431","Jose Trevino"
"460576","Carlos Gomez"
"656685","Brett Martin"
"425772","Jeff Mathis"
"641829","Jason Martin"
"676646","Zach Reks"
"664871","Kyle Dowdy"
"425783","Shin-Soo Choo"
"453943","Todd Frazier"
"621368","Taylor Hearn"
"518960","Jonathan Lucroy"
"605488","Jeffrey Springs"
"657205","Zac Curtis"
"543543","Brad Miller"
"592712","Connor Sadzeck"
"623434","Mike Hauschild"
"592716","Adrian Sampson"
"572750","Eddie Butler"
"488768","Andrew Cashner"
"608577","Nomar Mazara"
"595777","Jurickson Profar"
"506702","Sandy Leon"
"489294","Tanner Scheppers"
"643396","Isiah Kiner-Falefa"
"667463","John King"
"594777","Kole Calhoun"
"665947","Sherten Apostel"
"430935","Cole Hamels"
"666969","Adolis Garcia"
"623454","Drew Anderson"
"592222","Alex Claudio"
"608597","Ronald Guzman"
"600917","Jose Leclerc"
"594798","Jacob deGrom"
"657248","Glenn Otto"
"657766","Locke St. John"
"658791","Wei-Chieh Huang"
"435063","Mike Napoli"
"650619","Meibrys Viloria"
"519025","Will Middlebrooks"
"592767","Drew Smyly"
"571760","Andrew Heaney"
"276351","Jason Grilli"
"623474","Jimmy Herget"
"656756","Jordan Montgomery"
"456068","Miguel Gonzalez"
"621453","Steven Duggar"
"571788","Brock Holt"
"519043","Matt Moore"
"656271","Brock Burke"
"608652","Luke Farrell"
"660365","Hyeon-Jong Yang"
"518542","Juan Centeno"
"592261","Delino DeShields"
"600965","Ricardo Rodriguez"
"112526","Bartolo Colon"
"571800","Drew Hutchison"
"641432","Willie Calhoun"
"661403","Emmanuel Clase"
"676766","Nick Snyder"
"669087","Sam Huff"
"608671","Travis Jankowski"
"543135","Nathan Eovaldi"
"570257","Joely Rodriguez"
"457117","Ernesto Frieri"
"594838","Phil Gosselin"
"643478","Joe Palumbo"
"446372","Corey Kluber"
"663465","Kolby Allard"
"641962","CD Pelham"
"502179","Paolo Espino"
"543148","Tim Federowicz"
"592314","Mike Foltynewicz"
"663993","Nathaniel Lowe"
"608701","Rob Refsnyder"
"685503","Kohei Arihara"
"608700","Kevin Plawecki"
"669618","Joe Barlow"
"518586","Charlie Culberson"
"458681","Lance Lynn"
"502212","Austin Bibens-Dirkx"
"679881","J.P. Martinez"
"608717","Chris Stratton"
"600524","Renato Nunez"
"656847","DJ Peters"
"501697","Jhan Marinez"
"455119","Chris Martin"
"613317","Kyle Bird"
"592351","Jon Gray"
"664029","Mark Mathias"
"606160","Rafael Montero"
"605138","Wes Benjamin"
"518618","Derek Dietrich"
"518617","Jake Diekman"
"445926","Jesse Chavez"
"456167","A.J. Griffin"
"455139","Robinson Chirinos"
"621550","Patrick Wisdom"
"475115","Tyson Ross"
"523253","Logan Forsythe"
"609274","Elier Hernandez"
"681982","Grant Anderson"
"624636","Carlos Tocci"
"642558","Ariel Jurado"
"642546","Jonathan Hernandez"
"571912","Luke Maile"
"607755","Andrew Vasquez"
"642048","Tayler Saucedo"
"461325","Tyler Clippard"
"672773","Elvis Luciano"
"621593","Anthony Castro"
"607257","Raffy Lopez"
"543768","Travis Shaw"
"543258","Preston Guilmet"
"643615","T.J. Zeuch"
"543760","Marcus Semien"
"657424","Matt Gage"
"669200","Mason McCoy"
"676886","Jeremy Beasley"
"571927","Steven Matz"
"543272","Brad Hand"
"621097","Jacob Waguespack"
"592419","Jared Hoying"
"605218","Carl Edwards Jr."
"471083","Miguel Montero"
"676391","Ernie Clement"
"548389","Ross Stripling"
"431145","Russell Martin"
"545341","Randal Grichuk"
"627262","Chris Smith"
"543807","George Springer"
"605233","Derek Fisher"
"676914","Davis Schneider"
"642098","Glenn Sparkman"
"493114","Norichika Aoki"
"547912","Gift Ngoepe"
"605260","Taylor Guerrieri"
"660546","Yennsy Diaz"
"623168","Tyler Heineman"
"666182","Bo Bichette"
"666201","Alek Manoah"
"606303","Joel Payamps"
"664157","Travis Bergen"
"434778","Kendrys Morales"
"642133","Rowdy Tellez"
"592468","Nick Kingham"
"669289","Santiago Espinal"
"543339","Daniel Hudson"
"532077","Roberto Osuna"
"656492","Foster Griffin"
"572000","Mike Ohlman"
"591971","Breyvic Valera"
"666721","Max Castillo"
"607333","Beau Taylor"
"543334","TJ House"
"547943","Hyun Jin Ryu"
"491624","Cesar Valdez"
"607352","Joe Biagini"
"662139","Daulton Varsho"
"475253","Justin Smoak"
"641149","Wes Parsons"
"570482","Gio Urshela"
"543351","Jay Jackson"
"596105","Dwight Smith Jr."
"641672","Thomas Hatch"
"650893","Genesis Cabrera"
"519299","Eric Sogard"
"672386","Alejandro Kirk"
"657024","Erik Swanson"
"622210","Ian Parmley"
"596101","Justin Shafer"
"542340","Jonathan Villar"
"429719","Edwin Jackson"
"449173","Lucas Harrell"
"446099","John Axford"
"462480","Rhiner Cruz"
"493200","Seunghwan Oh"
"543376","Caleb Joseph"
"647315","Zach Pop"
"657557","Paul DeJong"
"459431","Michael Saunders"
"501925","Joe Smith"
"546990","Anthony Alford"
"533167","Matt Shoemaker"
"596129","Daniel Vogelbach"
"571553","Darrell Ceciliani"
"592547","Deck McGuire"
"643256","Adam Cimber"
"621244","Jose Berrios"
"519344","Nick Tepesch"
"485567","Ezequiel Carrera"
"457918","J.A. Happ"
"543408","Tom Koehler"
"622772","Jimmy Cordero"
"457915","Javy Guerra"
"622774","Jose Manuel Fernandez"
"542924","Jeff Beliveau"
"641741","Gosuke Katoh"
"456387","Ryan Feierabend"
"641743","Anthony Kay"
"664770","Nathan Lukes"
"542914","Anthony Bass"
"573127","Zac Rosscup"
"669912","Kirby Snead"
"607455","Anthony Banda"
"502481","Jarrod Dyson"
"592094","Jason Adam"
"474832","Brandon Belt"
"453329","Clay Buchholz"
"606930","Jacob Barnes"
"542932","Jon Berti"
"542953","Buddy Boshers"
"593647","Socrates Brito"
"573166","Murphy Smith"
"571616","Matt Dermody"
"457454","Jarrod Saltalamacchia"
"670950","Trevor Richards"
"605412","Joe Panik"
"598265","Jackie Bradley Jr."
"430832","Jose Bautista"
"643327","Zack Godley"
"502009","Mat Latos"
"465657","Joakim Soria"
"593160","Whit Merrifield"
"643338","Chad Green"
"579328","Yusei Kikuchi"
"672515","Gabriel Moreno"
"573186","Marcus Stroman"
"669952","Mitch White"
"592130","Danny Barnes"
"434442","J.P. Howell"
"592647","Dalton Pompey"
"605447","Jordan Romano"
"453385","Clayton Richard"
"520471","Freddy Galvis"
"624415","Cavan Biggio"
"503569","Rafael Dolis"
"656669","Jordan Luplow"
"623381","Thomas Pannone"
"572182","Darnell Sweeney"
"592662","Robbie Ray"
"641835","Tim Mayza"
"448802","Jaime Garcia"
"663855","Jordan Hicks"
"543022","Tyler Chatwood"
"596271","Casey Lawrence"
"641312","Shaun Anderson"
"572193","Ryan Tepera"
"593700","Alen Hanson"
"571704","Ken Giles"
"543548","Tommy Milone"
"489265","Sergio Romo"
"641329","Bryan Baker"
"643376","Danny Jansen"
"668470","Hagen Danner"
"656180","Riley Adams"
"621366","Ryan Borucki"
"462136","Marco Estrada"
"675656","Kevin Smith"
"623434","Mike Hauschild"
"592717","Aaron Sanchez"
"502593","Jake Petricka"
"570702","Carlos Ramirez"
"641856","Billy McKinney"
"663878","Nate Pearson"
"623430","Ryan Dull"
"475479","David Phelps"
"608601","Luis Santos"
"666971","Lourdes Gurriel Jr."
"657240","Julian Merryweather"
"474463","Brett Anderson"
"595281","Kevin Kiermaier"
"643410","Mark Leiter Jr."
"649557","Aledmys Diaz"
"458085","Chris Coghlan"
"605548","Bradley Zimmer"
"502624","Chase Anderson"
"592238","Brandon Cumpton"
"554340","Yimi Garcia"
"687462","Spencer Horwitz"
"434538","Francisco Liriano"
"676709","Ty Tice"
"663423","Trent Thornton"
"600944","David Paulino"
"641907","Patrick Murphy"
"276351","Jason Grilli"
"592779","Brock Stewart"
"543118","Oliver Drake"
"624512","Reese McGuire"
"672640","Otto Lopez"
"686490","Cam Eden"
"620446","Richard Urena"
"572816","Corey Dickerson"
"592273","Brandon Drury"
"665489","Vladimir Guerrero Jr."
"670102","Bowden Francis"
"641943","Joshua Palacios"
"581527","Devon Travis"
"518566","Taylor Cole"
"446381","Darwin Barney"
"608678","Dominic Leone"
"521655","Wilmer Font"
"608701","Rob Refsnyder"
"599998","Leonel Campos"
"641470","Zack Collins"
"656818","Connor Overton"
"656305","Matt Chapman"
"606132","Raimel Tapia"
"685493","Shun Yamaguchi"
"502211","Mike Bolsinger"
"592332","Kevin Gausman"
"572365","Ryan Goins"
"660431","Hector Perez"
"605135","Chris Bassitt"
"595918","A.J. Cole"
"607680","Kevin Pillar"
"592836","Taijuan Walker"
"453064","Troy Tulowitzki"
"572383","Brian Moran"
"543699","Tanner Roark"
"456665","Steve Pearce"
"681962","Vinny Capra"
"543208","Sam Gaviglio"
"571882","Derek Law"
"680430","Nick Allgeyer"
"518626","Josh Donaldson"
"641505","Jonathan Davis"
"434158","Curtis Granderson"
"571875","Jake Lamb"
"571901","Aaron Loup"
"635903","Chris Rowley"
"500208","Yangervis Solarte"
"606192","Teoscar Hernandez"
"519166","Neil Ramirez"
"656887","Sean Reid-Foley"
"430599","Joe Blanton"
"461829","Gio Gonzalez"
"664584","Jhon Romero"
"457477","Alejandro De Aza"
"644364","Victor Arano"
"596748","Maikel Franco"
"605452","Joe Ross"
"680963","Cody Wilson"
"461325","Tyler Clippard"
"430605","Ryan Raburn"
"606983","Koda Glover"
"664069","Ben Braymer"
"594694","Wilmer Difo"
"150029","Jayson Werth"
"458006","Matt Albers"
"666906","Jake Alu"
"425492","Ryan Madson"
"600858","Humberto Arteaga"
"572191","Michael A. Taylor"
"501789","Will Harris"
"445213","Brandon Kintzler"
"656913","Seth Romero"
"448281","Sean Doolittle"
"543272","Brad Hand"
"669738","Jake Noll"
"676395","Robert Garcia"
"518693","Sam Freeman"
"407845","Fernando Rodney"
"476451","Jeremy Hellickson"
"669743","Alex Call"
"671277","Luis Garcia"
"656941","Kyle Schwarber"
"502317","Chris Heisey"
"466988","Emilio Bonifacio"
"605218","Carl Edwards Jr."
"600869","Jeimer Candelario"
"471083","Miguel Montero"
"621348","Sam Clay"
"571431","Matt Adams"
"642086","Dominic Smith"
"501303","Ehire Adrianza"
"641851","Kyle McGowin"
"666168","Mason Thompson"
"543548","Tommy Milone"
"502578","Aaron Barrett"
"452657","Jon Lester"
"518960","Jonathan Lucroy"
"665650","Lucius Fox"
"543281","Josh Harrison"
"656180","Riley Adams"
"425784","Rene Rivera"
"666164","Blake Rutherford"
"676917","Cade Cavalli"
"452678","Asdrubal Cabrera"
"608841","Joey Meneses"
"607560","Ryne Harper"
"518468","Michael Blazek"
"592717","Aaron Sanchez"
"606273","Roenis Elias"
"506703","Adrian Sanchez"
"656448","Stone Garrett"
"672832","Israel Pineda"
"544836","Enny Romero"
"572228","Luke Voit"
"663623","Jake Irvin"
"571718","Brian Goodwin"
"595014","Blake Treinen"
"600921","Andres Machado"
"641627","Trevor Gott"
"669022","MacKenzie Gore"
"669023","Jeter Downs"
"672851","Joan Adon"
"545363","Jacob Turner"
"666198","Carter Kieboom"
"448602","Mark Reynolds"
"543829","Dee Strange-Gordon"
"501593","Luis Avilan"
"622441","Rafael Bautista"
"448614","Carlos Torres"
"663658","Thaddeus Ward"
"435559","Kurt Suzuki"
"514917","Cesar Hernandez"
"543594","Sean Nolin"
"446308","Matt Wieters"
"543339","Daniel Hudson"
"547180","Bryce Harper"
"622446","Jefry Rodriguez"
"448609","Tony Sipp"
"676194","Jackson Tetreault"
"545121","Ildemaro Vargas"
"663905","Travis Blankenhorn"
"516969","Kelvin Herrera"
"594809","Adam Eaton"
"435062","Howie Kendrick"
"670329","Rico Garcia"
"467827","Gerardo Parra"
"543359","Dan Jennings"
"452220","Stephen Drew"
"641907","Patrick Murphy"
"676720","Tommy Romero"
"686452","Drew Millas"
"663432","Tanner Rainey"
"519301","Sammy Solis"
"571788","Brock Holt"
"665742","Juan Soto"
"594840","Matt Grace"
"429719","Edwin Jackson"
"686747","Joe La Sorsa"
"671131","Jackson Rutledge"
"656537","Derek Hill"
"600474","Pedro Severino"
"613534","Austin Adams"
"681885","Evan Lee"
"572816","Corey Dickerson"
"519326","Hunter Strickland"
"518813","Greg Holland"
"452252","Adam Lind"
"600466","Raudy Read"
"657041","Lane Thomas"
"572821","Brian Dozier"
"518553","Steve Cishek"
"641943","Joshua Palacios"
"443558","Nelson Cruz"
"660906","Francisco Perez"
"453286","Max Scherzer"
"593833","Wander Suero"
"459429","Jake McGee"
"676265","Cory Abbott"
"502179","Paolo Espino"
"516770","Starlin Castro"
"544931","Stephen Strasburg"
"458924","Jonny Venters"
"425386","Jeremy Guthrie"
"571578","Patrick Corbin"
"640444","Wil Crowe"
"519346","Eric Thames"
"608703","Matt Reynolds"
"475582","Ryan Zimmerman"
"682928","CJ Abrams"
"502205","Grant Green"
"657585","Reed Garrett"
"446653","Jose Lobaton"
"622772","Jimmy Cordero"
"457915","Javy Guerra"
"656308","Michael Chavis"
"645302","Victor Robles"
"525768","Tim Collins"
"541640","Erasmo Ramirez"
"607179","Jordan Weems"
"571851","Spencer Kieboom"
"678606","Jose A. Ferrer"
"595918","A.J. Cole"
"572096","Trevor Rosenthal"
"640448","Kyle Finnegan"
"444876","Alcides Escobar"
"640451","Hunter Harvey"
"593604","Alberto Baldonado"
"543685","Anthony Rendon"
"474568","Jordy Mercer"
"665048","Hobie Harris"
"607455","Anthony Banda"
"424144","Oliver Perez"
"657117","Austen Williams"
"696285","Jacob Young"
"488671","Alex Avila"
"605137","Josh Bell"
"541650","Hernan Perez"
"660688","Keibert Ruiz"
"501213","Moises Sierra"
"608723","Austin Voth"
"543699","Tanner Roark"
"518875","Shawn Kelley"
"686294","Amos Willingham"
"607208","Trea Turner"
"641771","Chad Kuhl"
"621290","Dakota Bacus"
"680686","Josiah Gray"
"642028","Josh Rogers"
"656620","Gabe Klobosits"
"607457","Kyle Barraclough"
"543456","Kyle Lobstein"
"607200","Erick Fedde"
"434671","Anibal Sanchez"
"628450","Yadiel Hernandez"
"592866","Trevor Williams"
"502517","Daniel Murphy"
"664057","Andrew Stevenson"
"543228","Yan Gomes"
"656883","Jakson Reetz"
"668663","Tres Barrera"
"502522","Justin Miller"
"630263","James Bourque"
